route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
10162_109,1428,79626705,S Ahrensfelde Bhf,1,,7613,S7,109,16:23:54,16:24:54,60171003021,23,0,S Springpfuhl (Berlin),52.525806,13.536904,1,1,1,1,1,1,1
17335_700,133,82121942,"Berlin, Wünsdorfer Str./Blohmstr.",0,,10848,172,700,10:23:00,10:23:00,70101003825,16,0,"Berlin, Lipschitzallee/Rudower Str.",52.432182,13.473548,0,0,0,0,0,1,0
17294_700,664,90905079,S+U Lichtenberg,1,,10373,108,700,15:06:00,15:06:00,70101006403,19,0,"Berlin, Weißenhöher Str.",52.507468,13.553689,0,0,0,0,0,0,0
17525_400,289,82228672,S+U Wittenau,1,,9643,U8,400,7:38:00,7:38:00,70201083902,6,0,U Moritzplatz (Berlin),52.503739,13.410947,1,1,1,1,1,0,0
17355_700,1601,82147644,"Berlin, Märkische Zeile",1,1018.0,11034,221,700,19:14:00,19:14:00,70101003879,31,0,"Berlin, Teschendorfer Weg",52.594468,13.36088,0,0,0,0,0,1,1
17305_700,536,82087323,"Berlin, Wilhelmsruher Damm",1,,10388,124,700,18:08:00,18:08:00,70101002842,27,0,"Berlin, Wilhelmsruher Damm",52.597276,13.366723,1,1,1,1,1,0,0
17381_700,1627,90969356,"Berlin, Appenzeller Str.",0,,11114,285,700,9:30:00,9:30:00,70101000030,14,0,"Berlin, Leo-Baeck-Str.",52.422065,13.263773,0,0,0,0,0,0,0
17408_700,286,90976609,U Rudow,0,,8348,373,700,18:11:30,18:11:30,70101004088,6,0,"Berlin, Schriftsetzerweg",52.421063,13.481527,0,0,0,0,0,0,0
17312_700,69,82100704,"Berlin, Alt-Kladow",0,,9854,135,700,12:31:00,12:31:00,70101001639,1,0,S+U Rathaus Spandau (Berlin),52.535798,13.199891,0,0,0,0,0,0,0
17292_700,664,90903872,U Seestr.,1,,10202,106,700,16:40:00,16:40:00,70101002587,5,0,"Berlin, Schöneberger Str.",52.469721,13.372067,0,0,0,0,0,0,0
17412_700,512,82174612,"Berlin, Wodanstr./S Mahlsdorf Bhf",0,,8471,395,700,18:41:00,18:41:00,70101006114,3,0,"Berlin, Donizettistr./Lemkestr.",52.512203,13.619467,0,0,0,0,0,0,1
17359_700,1612,82152726,"Berlin, Isenburger Weg",0,1117.0,10904,237,700,16:59:00,16:59:00,70101001283,6,0,"Berlin, Schulzenstr.",52.539084,13.178756,1,1,0,0,0,0,0
17304_700,133,82084764,S+U Berlin Hauptbahnhof,1,,10027,123,700,14:55:00,14:55:00,70101001170,40,0,"Berlin, Wilsnacker Str.",52.526363,13.351406,0,0,0,0,0,1,0
17338_900,664,90939107,S Springpfuhl,0,,10458,18,900,8:04:00,8:04:00,70301009101,3,0,"Berlin, Nossener Str.",52.532938,13.610194,0,0,0,0,0,0,0
17313_700,133,82102139,"Berlin, Aalemannufer",0,,10288,136,700,14:01:00,14:01:00,70101002045,14,0,"Berlin, Eiswerderstr.",52.547938,13.209805,0,0,0,0,0,1,0
341_900,639,85941243,Brandenburg Hbf,1,,4066,2,900,11:14:30,11:14:30,240000086902,3,0,"Brandenburg, Frankenstr.",52.413925,12.510753,0,0,0,0,0,1,0
17354_700,1627,90950467,"Berlin, Humboldt-Klinikum",0,,11045,220,700,11:51:00,11:51:00,70101004273,27,0,"Berlin, In den Kaveln",52.589166,13.313053,0,0,0,0,0,0,0
17452_900,69,82195442,S Hackescher Markt,0,,8792,M4,900,6:23:00,6:23:00,70301009522,6,0,"Berlin, Feldtmannstr.",52.559826,13.495328,0,0,0,0,0,0,0
17304_700,664,90912893,S+U Berlin Hauptbahnhof,1,,10027,123,700,5:46:00,5:46:00,70101002358,4,0,"Berlin, Saatwinkler Damm/Rohrdamm",52.547955,13.258942,0,0,0,0,0,0,0
18931_700,239,91174592,"Werder (Havel), Strengbrücke",1,,1986,631,700,23:37:30,23:37:30,250000331003,12,0,"Werder (Havel), Strengbrücke",52.363941,12.941662,0,0,0,0,0,0,0
17330_700,536,82117462,"Berlin, Müggelschlößchenweg",0,,10714,165,700,11:23:00,11:23:00,70101001364,8,0,U Schlesisches Tor (Berlin),52.501147,13.441791,1,1,1,1,1,0,0
17449_700,512,82190279,"Grunewald, Roseneck",1,,8759,M29,700,14:24:00,14:24:00,70101003512,24,0,"Berlin, Hiroshimasteg",52.506729,13.35746,0,0,0,0,0,0,1
17367_700,536,82156804,"Berlin, Schwarzelfenweg",1,,10931,255,700,7:43:00,7:43:00,70101001220,3,0,"Berlin, Ritterlandweg/Soldiner Str.",52.560328,13.376929,1,1,1,1,1,0,0
17369_700,133,82157930,"Berlin, Stadion Buschallee/Hansastr.",0,,10954,259,700,5:39:00,5:39:00,70101005537,5,0,"Berlin, Rathaus Weißensee",52.559286,13.466672,0,0,0,0,0,1,0
17404_900,536,82173998,S Schöneweide/Sterndamm,0,,8557,37,900,8:39:00,8:39:00,70301009207,15,0,"Berlin, Marksburgstr.",52.486562,13.526908,1,1,1,1,1,0,0
13113_700,11,90781552,"Lieberose, Markt",0,,2241,21,700,18:03:00,18:03:00,640000005271,25,0,"Drehnow, Schmiede",51.865109,14.369535,1,1,1,1,1,0,0
17450_700,1236,91011943,S+U Rathaus Spandau,1,,8778,M32,700,5:46:00,5:46:00,70101000685,9,0,"Berlin, Päwesiner Weg",52.533827,13.176906,0,0,0,0,0,0,0
17324_900,664,90928530,"Berlin, Ahrensfelde/Stadtgrenze",1,,10712,16,900,8:11:00,8:11:00,70301009168,15,0,"Berlin, Gewerbepark Georg Knorr",52.539047,13.533977,0,0,0,0,0,0,0
17381_700,664,90969202,"Berlin, Am Waldfriedhof",1,,11139,285,700,18:51:00,18:51:00,70101000046,18,0,"Berlin, Wupperstr.",52.409551,13.272483,0,0,0,0,0,0,0
17421_900,1590,90985027,S Schöneweide/Sterndamm,1,,8403,67,900,12:02:00,12:02:00,70301009693,16,0,S Schöneweide (Berlin) [Vorplatz],52.455425,13.511839,0,0,0,0,0,0,0
1547_700,194,91135417,S Babelsberg/Schulstr.,1,3630.0,2775,693,700,22:15:00,22:15:00,270000043702,7,0,"Potsdam, Schilfhof",52.378457,13.090808,0,0,0,0,0,0,0
17521_400,1644,82227580,U Alt-Mariendorf,0,,9544,U6,400,9:16:00,9:16:00,70201062401,3,0,U Otisstr. (Berlin),52.571122,13.303074,0,0,0,0,0,0,0
17290_700,1601,82070301,"Berlin, Sachtlebenstr.",0,,10096,101,700,10:34:00,10:34:00,70101000002,18,0,U Blissestr. (Berlin),52.486478,13.320545,0,0,0,0,0,1,1
17443_700,777,91001880,"Berlin, Doku.-zentrum NS-Zwangsarbeit",0,,8895,,700,11:30:00,11:30:00,70101051857,5,0,"Berlin, Doku.-zentrum NS-Zwangsarbeit",52.453252,13.518047,0,0,0,0,0,0,0
1556_900,60,84378225,"Potsdam, Kirschallee",1,,2769,92,900,4:55:00,4:55:00,270000011002,16,0,"Potsdam, Campus Fachhochschule",52.414095,13.050682,0,0,0,0,0,1,0
17448_700,133,82189215,S+U Jungfernheide Bhf,0,,8692,M27,700,11:23:00,11:23:00,70101007151,2,0,S+U Pankow (Berlin),52.567281,13.412279,0,0,0,0,0,1,0
17465_700,536,82220596,S Lichterfelde Süd,1,,9012,M85,700,11:01:00,11:01:00,70101002867,24,0,"Berlin, Manteuffelstr.",52.446757,13.315313,1,1,1,1,1,0,0
17335_700,286,90937609,U Rudow,1,,10853,172,700,19:00:00,19:00:00,70101002444,14,0,"Berlin, Rathenower Str./Töpchiner Weg",52.410161,13.417834,0,0,0,0,0,0,0
6626_700,18,89783793,"Jüterbog, Busbahnhof",1,,836,769,700,15:28:30,15:28:30,300000000852,12,0,"Jüterbog, Zinnaer Vorstadt",51.997889,13.0861,1,1,1,1,1,0,0
13105_700,11,90769009,"Kolkwitz, Rathaus",1,8023.0,2319,12,700,7:54:00,7:54:00,640000003132,8,0,"Cottbus, Hüfnerstr.",51.763375,14.353002,1,1,1,1,1,0,0
17420_900,133,82176605,"Berlin, Karl-Ziegler-Str.",1,,8392,63,900,9:43:00,9:43:00,70301009426,4,0,"Berlin, Bahnhofstr./Lindenstr.",52.450914,13.572409,0,0,0,0,0,1,0
17464_700,664,91038111,S+U Rathaus Steglitz,1,,9048,M82,700,18:41:00,18:41:00,70101004319,13,0,"Berlin, Stadtbad Lankwitz",52.441441,13.342068,0,0,0,0,0,0,0
19046_100,659,91109186,S Ostbahnhof,0,,4276,RE1,100,5:21:00,5:22:00,8011306,11,0,S+U Friedrichstr. Bhf (Berlin),52.52027,13.387153,0,0,0,0,0,0,0
19131_700,11,90792794,"Schwedt, ZOB",1,,13597,491,700,5:29:00,5:29:00,500000504301,9,0,"Schwedt, Barmer",53.090325,14.224162,1,1,1,1,1,0,0
9798_700,176,73403399,"Gröditz, Busbahnhof",0,,6578,575,700,12:48:00,12:48:00,140094158331,14,0,Kosilenzien,51.454595,13.337705,0,0,0,0,0,0,0
17322_700,664,90927445,S Storkower Str.,1,,10538,156,700,12:29:00,12:29:00,70101005241,20,0,"Berlin, Franz-Jacob-Str.",52.524694,13.463058,0,0,0,0,0,0,0
4281_700,1,88919189,Schönholzer Str. Kleiner Stern,0,3476.0,699,861,700,15:14:00,15:14:00,750000100901,16,0,"Finow, Schönholzer Str.",52.837447,13.736984,1,1,1,1,1,0,0
17329_700,133,82116001,Flughafen Schönefeld Terminal,0,,10635,164,700,5:59:00,5:59:00,70101006940,5,0,"Berlin, Köllnischer Platz",52.444575,13.569256,0,0,0,0,0,1,0
17448_700,1632,82189412,S+U Jungfernheide Bhf,0,,8692,M27,700,7:54:00,7:54:00,70101002255,18,0,"Berlin, Havelberger Str.",52.531025,13.347673,0,0,0,0,0,0,0
17538_700,133,82240241,"Berlin, Nahariyastr.",0,,9754,X83,700,10:53:00,10:53:00,70101002151,7,0,"Berlin, Königin-Luise-Platz/Botanischer Garten",52.458596,13.30372,0,0,0,0,0,1,0
17525_400,289,82229242,S+U Hermannstr.,0,,9637,U8,400,15:03:30,15:03:30,70201084201,20,0,U Hermannplatz (Berlin),52.486957,13.42472,1,1,1,1,1,0,0
17444_900,46,90998956,"Berlin, Wilhelminenhofstr./Edisonstr.",0,14.0,8634,M17,900,14:59:00,14:59:00,70301009190,4,0,"Berlin, Prerower Platz",52.563217,13.505059,0,0,0,0,0,0,0
17308_700,512,82093403,"Berlin, Waldkrankenhaus",0,,10034,130,700,17:23:00,17:23:00,70101000243,10,0,"Berlin, Spekteweg",52.541994,13.183492,0,0,0,0,0,0,1
17339_700,524,90940000,U Walther-Schreiber-Platz,1,,10683,181,700,21:12:00,21:12:00,70101000732,11,0,"Berlin, Am Brandpfuhl",52.441878,13.425309,0,0,0,0,0,0,0
17458_700,133,82210814,"Berlin, Heerstr./Nennhauser Damm",1,,8988,M49,700,23:34:30,23:34:30,70101003628,30,0,"Berlin, Heerstr. 438-446",52.520571,13.160581,0,0,0,0,0,1,0
17461_700,512,82215594,U Walther-Schreiber-Platz,1,,8914,M76,700,18:22:00,18:22:00,70101001393,25,0,S Priesterweg (Berlin),52.459239,13.356028,0,0,0,0,0,0,1
16589_900,651,81468512,"Brandenburg, Anton-Saefkow-Allee",1,,4138,12,900,19:04:00,19:04:00,240000032401,14,0,"Brandenburg, Geranienweg",52.426363,12.508633,0,0,0,0,0,0,1
17324_900,536,82111692,Scharnweberstr./Weichselstr.,0,,10711,16,900,12:04:00,12:04:00,70301009049,22,0,"Berlin, Rathaus Lichtenberg",52.515911,13.479075,1,1,1,1,1,0,0
18345_700,18,90420877,S Fredersdorf/Nordseite,1,6787.0,12121,933,700,7:35:00,7:35:00,820093206772,5,0,"Fredersdorf (MOL), Einkaufszentrum",52.543864,13.746011,1,1,1,1,1,0,0
17440_900,664,90991433,"Moabit, Lüneburger Str.",1,,8713,M10,900,10:58:00,10:58:00,70301008858,25,0,"Berlin, Lüneburger Str.",52.523136,13.36165,0,0,0,0,0,0,0
17324_900,664,90928590,"Berlin, Ahrensfelde/Stadtgrenze",1,,10712,16,900,18:23:00,18:23:00,70301009312,23,0,"Berlin, Barnimplatz",52.567806,13.573698,0,0,0,0,0,0,0
17345_700,664,90944560,S Marzahn,1,,10401,191,700,6:04:00,6:04:00,70101005906,8,0,"Berlin, Cecilienstr./Blumberger Damm",52.529077,13.565769,0,0,0,0,0,0,0
1880_900,60,88390800,"Frankfurt (Oder), Messegelände",0,,3935,2,900,15:03:00,15:03:00,200000001541,0,0,"Frankfurt (Oder), Europa-Universität",52.341022,14.55683,0,0,0,0,0,1,0
17523_400,1631,82227838,S+U Rathaus Spandau,1,,9671,U7,400,18:33:30,18:33:30,70201073202,28,0,U Richard-Wagner-Platz (Berlin),52.517154,13.307221,0,0,0,0,0,0,0
17452_900,1612,82195483,S Hackescher Markt,0,,8796,M4,900,14:52:00,14:52:00,70301009425,15,0,S Greifswalder Str. (Berlin),52.540724,13.438356,1,1,0,0,0,0,0
17462_700,512,82216893,"Berlin, Waldsassener Str.",0,,9254,M77,700,16:08:00,16:08:00,70101000719,10,0,"Berlin, Friedhof Marienfelde",52.414095,13.363843,0,0,0,0,0,0,1
17296_700,133,82074822,U Oskar-Helene-Heim,0,,9942,110,700,5:57:00,5:57:00,70101003097,22,0,U Freie Universität (Thielplatz) (Berlin),52.451,13.281651,0,0,0,0,0,1,0
10170_109,1170,79629378,S Flughafen Berlin-Schönefeld Bhf,1,,7793,S9,109,6:10:48,6:11:30,60100001755,13,0,S+U Friedrichstr. Bhf (Berlin),52.52027,13.387153,0,0,0,0,0,0,1
17465_700,664,91039403,S+U Berlin Hauptbahnhof,0,,9003,M85,700,9:33:00,9:33:00,70101001435,32,0,U Bülowstr. (Berlin),52.497657,13.362452,0,0,0,0,0,0,0
17531_700,664,91078731,"Berlin, Quickborner Str.",1,,9849,X21,700,9:04:00,9:04:00,70101001115,5,0,"Berlin, Schorfheidestr./Eichhorster Weg",52.596365,13.347435,0,0,0,0,0,0,0
17353_700,334,90949916,"Berlin, Pfaueninsel",0,,10977,218,700,9:21:00,9:21:00,70101002504,3,0,"Berlin, Ragniter Allee",52.507088,13.235297,0,0,0,0,0,0,0
17417_900,583,90981760,"Berlin, Altes Wasserwerk",0,8871.0,8517,60,900,17:12:00,17:12:00,70301009221,8,0,"Berlin, Alte Försterei",52.456516,13.563414,0,0,0,0,0,0,0
5635_900,318,84398744,"Potsdam, Campus Jungfernsee",1,,2812,96,900,20:14:00,20:14:00,270000022202,4,0,"Potsdam, Hans-Albers-Str.",52.369818,13.140502,0,0,0,0,0,1,1
17339_700,512,82126693,U Walther-Schreiber-Platz,1,,10687,181,700,11:22:00,11:22:00,70101001558,11,0,"Berlin, Knausplatz",52.464457,13.338943,0,0,0,0,0,0,1
17523_400,243,91071239,U Rudow,0,,9686,U7,400,7:25:00,7:25:00,70201072301,2,0,U Zitadelle (Berlin),52.537522,13.217625,0,0,0,0,0,0,0
17314_700,536,82103318,Reimerweg,0,,10326,137,700,19:53:00,19:53:00,70101003531,24,0,"Berlin, Baluschekweg",52.523983,13.166358,1,1,1,1,1,0,0
17305_700,1665,90913687,"Berlin, Aubertstr.",1,,10390,124,700,10:06:00,10:06:00,70101001304,12,0,"Berlin, Diakoniezentrum",52.611325,13.251946,0,0,0,0,0,0,0
17373_700,1601,82160395,S Köpenick,0,,10996,269,700,24:27:00,24:27:00,70101005805,14,0,"Berlin, Kleinschewskystr.",52.470411,13.572883,0,0,0,0,0,1,1
17349_700,664,90947456,"Berlin, Prerower Platz",0,,10593,197,700,12:47:00,12:47:00,70101006171,4,0,"Berlin, Cecilienstr./Hellersdorfer Str.",52.524361,13.587793,0,0,0,0,0,0,0
17458_700,133,82210757,Reimerweg,1,,8986,M49,700,14:54:00,14:54:00,70101000750,24,0,"Berlin, Alt-Pichelsdorf",52.513208,13.196948,0,0,0,0,0,1,0
17304_700,664,90912813,S+U Berlin Hauptbahnhof,1,,10027,123,700,10:06:00,10:06:00,70101000110,50,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,0,0,0,0,0,0,0
17302_700,1601,82082318,"Berlin, Seydlitzstr.",0,,9961,120,700,8:28:00,8:28:00,70101000471,22,0,"Berlin, Weiße Stadt",52.570393,13.351299,0,0,0,0,0,1,1
10155_109,484,90864371,S Königs Wusterhausen Bhf,1,,7663,S46,109,16:59:42,17:00:12,60024100802,2,0,S Westkreuz (Berlin),52.501152,13.283036,0,0,0,0,0,0,0
17303_700,536,82083861,"Berlin, Göschenplatz/S Wittenau",0,935.0,9985,122,700,19:03:00,19:03:00,70101002125,5,0,"Berlin, Engelroder Weg",52.602351,13.347397,1,1,1,1,1,0,0
17296_700,334,90907223,U Oskar-Helene-Heim,0,,9948,110,700,9:39:00,9:39:00,70101003144,19,0,U Oskar-Helene-Heim (Bln) [Bus Argentinische A],52.451091,13.269091,0,0,0,0,0,0,0
1558_900,189,84385565,"Potsdam, Schloss Charlottenhof",1,1864.0,2754,94,900,13:09:00,13:09:00,270000024101,8,0,"Potsdam, Holzmarktstr.",52.401652,13.069223,0,0,0,0,0,1,1
17457_700,512,82209250,S+U Alexanderplatz Bhf,0,,9104,M48,700,10:27:00,10:27:00,70101001068,14,0,"Berlin, Schlossparktheater",52.454078,13.318886,0,0,0,0,0,0,1
10143_109,1263,90838606,S Blankenfelde (TF) Bhf,1,,7531,S2,109,18:19:54,18:20:24,60100025441,15,0,S+U Brandenburger Tor (Berlin),52.516511,13.381937,0,0,0,0,0,0,0
17404_900,1081,90975648,S Schöneweide/Sterndamm,0,,8557,37,900,10:15:00,10:15:00,70301009203,11,0,"Berlin, Am Tierpark/Alfred-Kowalke-Str.",52.505717,13.519707,0,0,0,0,0,0,0
17370_700,512,82158287,U Rudow,0,,10980,260,700,11:51:00,11:51:00,70101006478,13,0,"Berlin, Siriusstr.",52.401832,13.521702,0,0,0,0,0,0,1
17532_700,286,91079771,"Berlin, Wilhelmsruher Damm",0,,9649,X33,700,19:17:00,19:17:00,70101002732,11,0,"Berlin, Paulsternstr./Gartenfelder Str.",52.54428,13.246203,0,0,0,0,0,0,0
18911_700,130,89239134,S Potsdam Hbf,1,,1734,607,700,12:54:00,12:54:00,250000131202,8,0,"Caputh, Wendeplatz",52.337184,12.972945,0,0,0,0,0,0,0
10157_109,1395,90870080,S Fredersdorf,1,,7753,S5,109,4:40:24,4:40:48,60171001002,6,0,S Biesdorf (Berlin),52.513059,13.555035,0,0,0,0,0,0,0
17442_900,536,82180405,"Berlin, Virchow-Klinikum",1,,8603,M13,900,11:26:00,11:26:00,70301009026,25,0,"Berlin, Björnsonstr.",52.554448,13.403138,1,1,1,1,1,0,0
16589_900,611,81468517,"Brandenburg, Anton-Saefkow-Allee",1,,4138,12,900,12:05:00,12:05:00,240000032501,15,0,"Brandenburg, Görden Bhf",52.427551,12.503987,0,0,0,0,0,0,1
17356_700,664,90951826,"Berlin, Märkische Zeile",0,,11015,222,700,14:56:00,14:56:00,70101003931,26,0,"Berlin, Titiseestr.",52.607539,13.332071,0,0,0,0,0,0,0
17366_700,1610,90960115,U Franz-Neumann-Platz,1,9448.0,10924,250,700,15:33:00,15:33:00,70101005210,21,0,"Berlin, Brehmestr.",52.562666,13.40284,0,0,0,0,0,0,0
10143_109,1260,90838587,S Blankenfelde (TF) Bhf,1,,7531,S2,109,4:40:24,4:40:54,60142001001,6,0,S Blankenburg (Berlin),52.591069,13.442972,0,0,0,0,0,0,0
17523_400,2122,91071410,U Britz-Süd,0,,9685,U7,400,21:08:00,21:08:00,70201074001,18,0,U Bayerischer Platz (Berlin),52.488654,13.340237,0,0,0,0,0,0,0
17441_700,1610,90993318,S Schöneweide/Sterndamm,0,,8825,M11,700,10:41:00,10:41:00,70101003626,42,0,"Berlin, Löwensteinring",52.429546,13.465109,0,0,0,0,0,0,0
17440_900,1610,90991473,"Moabit, Lüneburger Str.",1,,8713,M10,900,13:39:00,13:39:00,70301008822,1,0,S Warschauer Str. (Berlin),52.507748,13.450992,0,0,0,0,0,0,0
10145_109,1290,90843918,S Teltow Stadt,1,,7562,S25,109,20:13:12,20:13:42,60064301621,23,0,S Lichterfelde Ost Bhf (Berlin),52.429098,13.328078,0,0,0,0,0,0,0
17844_700,18,89020847,Alt Pröttlin,0,,11835,952,700,15:23:00,15:23:00,790002152282,3,0,Dargardt,53.164922,11.687319,1,1,1,1,1,0,0
19131_700,18,90792798,"Schwedt, ZOB",1,,13602,491,700,13:03:30,13:03:30,500000533602,16,0,"Heinersdorf (UM), Lange Str.",53.091803,14.202217,1,1,1,1,1,0,0
17352_900,46,90949360,S+U Lichtenberg Bhf/Gudrunstr. (Berlin),1,9923.0,11181,21,900,19:43:00,19:43:00,70301009756,21,0,"Berlin, Proskauer Str.",52.519858,13.463119,0,0,0,0,0,0,0
17446_900,536,82184702,"Berlin, Am Steinberg",1,,8675,M2,900,14:45:00,14:45:00,70301008817,0,0,S+U Alexanderplatz Bhf/Dircksenstr. (Berlin),52.521827,13.411233,1,1,1,1,1,0,0
17348_700,1632,82143189,"Berlin, Neuenhagener Str.",0,,10705,195,700,8:04:00,8:04:00,70101005316,26,0,"Berlin, Wilhelmsmühlenweg",52.50855,13.613191,0,0,0,0,0,0,0
17523_400,277,91071021,U Britz-Süd,0,,9692,U7,400,18:43:30,18:43:30,70201074401,23,0,U Möckernbrücke (Berlin),52.498944,13.383256,0,0,0,0,0,0,0
17304_700,133,82084901,"Berlin, Mäckeritzwiesen",0,,10019,123,700,15:02:00,15:02:00,70101002433,49,0,"Berlin, Mäckeritzbrücke",52.548652,13.270269,0,0,0,0,0,1,0
17306_700,243,90914561,U Osloer Str.,1,,10089,125,700,9:09:00,9:09:00,70101001397,41,0,"Berlin, Aroser Allee/Gotthardstr.",52.5675,13.35124,0,0,0,0,0,0,0
17463_900,664,91036623,"Berlin, Ahrensfelde/Stadtgrenze",1,,8965,M8,900,8:01:00,8:01:00,70301009308,32,0,"Berlin, Bürgerpark Marzahn",52.54985,13.560745,0,0,0,0,0,0,0
17301_900,536,82081606,"Berlin, Am Kupfergraben",0,,10264,12,900,16:35:00,16:35:00,70301009369,15,0,"Berlin, Schwedter Str.",52.536839,13.407956,1,1,1,1,1,0,0
9794_700,1091,90823264,"Finsterwalde, Bahnhof",1,,6537,560,700,13:26:00,13:26:00,140094154273,12,0,"Domsdorf (EE), Gasthaus",51.573772,13.412355,0,0,1,0,1,0,0
17523_400,2140,91071770,U Rudow,0,,9659,U7,400,14:16:00,14:16:00,70201072301,2,0,U Zitadelle (Berlin),52.537522,13.217625,0,0,0,0,0,0,0
17320_700,1652,90926071,"Berlin, Alt-Blankenburg",0,,10800,154,700,7:10:00,7:10:00,70101007357,7,0,S Blankenburg (Berlin),52.591069,13.442972,0,0,0,0,0,0,0
17497_700,1727,91041839,S Hackescher Markt,1,269.0,9472,N65,700,25:49:00,25:49:00,70101005234,25,0,"Berlin, Michaelkirchstr.",52.509351,13.422616,0,0,0,0,0,0,0
17452_900,183,91017845,"Berlin, Arnswalder Platz",0,,8807,M4,900,13:15:00,13:15:00,70301009521,4,0,"Berlin, Hansastr./Malchower Weg",52.561052,13.500679,0,0,0,0,0,0,0
18923_700,159,89250769,Stahnsdorf Hildegardstr.,1,4857.0,1507,623,700,7:36:00,7:36:00,250000194701,12,0,"Kleinmachnow, Rathausmarkt",52.404661,13.219736,0,0,0,0,0,0,0
17364_700,286,90958596,"Berlin, Reichartstr.",1,,11075,248,700,17:25:00,17:25:00,70101003440,17,0,"Berlin, Bayernring",52.482565,13.38124,0,0,0,0,0,0,0
17515_400,1745,91053300,S+U Warschauer Str.,1,,9347,U3,400,20:22:30,20:22:30,70201033402,10,0,U Hohenzollernplatz (Berlin),52.493833,13.324051,0,0,0,0,0,0,0
18929_700,185,91171540,"Stahnsdorf, Waldschänke",1,,1619,629,700,10:25:00,10:25:00,250000192902,1,0,"Teltow, Feuerwehr",52.395755,13.24044,0,0,0,0,0,0,0
4287_700,56,88919296,"Eberswalde, Ostend",1,3597.0,697,862,700,10:54:00,10:54:00,750000101601,4,0,"Eberswalde, Sportzentrum Westend",52.839211,13.77669,0,0,0,0,0,0,1
17343_700,1627,90943664,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10579,188,700,16:01:00,16:01:00,70101002889,13,0,"Berlin, Lipaer Str.",52.448118,13.310897,0,0,0,0,0,0,0
17538_700,664,91084780,"Berlin, Nahariyastr.",0,,9754,X83,700,15:22:00,15:22:00,70101004019,21,0,"Berlin, Nahmitzer Damm/Motzener Str.",52.40917,13.376226,0,0,0,0,0,0,0
10456_700,86,90893984,S Strausberg Nord,1,,7953,S5,700,19:56:00,19:56:00,60320005099,1,0,S Petershagen Nord,52.529185,13.790627,0,0,0,0,0,0,0
17419_900,664,90983424,"Berlin, Wendenschloß",1,,8376,62,900,11:08:00,11:08:00,70301009620,25,0,"Berlin, Dregerhoffstr.",52.427501,13.585249,0,0,0,0,0,0,0
18374_700,1627,90935072,U Elsterwerdaer Platz,1,,11274,169,700,10:27:30,10:27:30,70101007347,1,0,"Berlin, Odernheimer Str.",52.423971,13.680667,0,0,0,0,0,0,0
1923_700,11,90200784,"Falkensee, Bahnhof",1,,4995,653,700,16:44:30,16:44:30,100000701101,6,0,"Dallgow-Döberitz, Fliederweg",52.540607,13.050518,1,1,1,1,1,0,0
17320_700,1610,90926177,U Elsterwerdaer Platz,0,,10801,154,700,13:02:00,13:02:00,70101005885,37,0,"Berlin, Blumberger Damm/Elisabethstr.",52.534249,13.566101,0,0,0,0,0,0,0
17295_700,133,82074201,"Berlin, Flughafen Tegel",1,,9917,109,700,21:06:00,21:06:00,70101001096,9,0,"Berlin, Bismarckstr./Kaiser-Friedrich-Str.",52.511284,13.301597,0,0,0,0,0,1,0
13023_700,11,90476655,"Fürstenwalde, Platz der Solidarität",0,7004.0,6873,411,700,8:30:00,8:30:00,650030870201,23,0,"Fürstenwalde, Grenzstr.",52.342139,14.053999,1,1,1,1,1,0,0
17456_700,524,91025248,"Berlin, Hertzallee",1,,9036,M46,700,21:40:00,21:40:00,70101004275,33,0,"Berlin, Motzstr.",52.497482,13.346396,0,0,0,0,0,0,0
5249_700,11,89772049,S Oranienburg Bhf,1,,8152,824,700,17:27:00,17:27:00,130000088262,7,0,"Hennigsdorf, F.-Wolf-Str.",52.654466,13.194199,1,1,1,1,1,0,0
16869_100,523,82776639,"Cottbus, Hauptbahnhof",1,,3861,RE2,100,8:51:30,8:52:12,710009210423,6,0,"Paulinenaue, Bahnhof",52.675805,12.712467,1,1,1,1,1,1,1
17343_700,536,82136892,"Berlin, Appenzeller Str.",0,,10576,188,700,17:24:00,17:24:00,70101002897,12,0,"Berlin, Hochbaumstr.",52.4299,13.288904,1,1,1,1,1,0,0
5253_700,18,89773417,"Gransee, Bahnhof",0,,8142,835,700,15:47:00,15:47:00,130000085061,2,0,"Gransee, Stadtschule 1",53.003734,13.164925,1,1,1,1,1,0,0
17381_700,664,90969484,S+U Rathaus Steglitz,0,,11118,285,700,13:58:00,13:58:00,70101002590,36,0,S+U Rathaus Steglitz (Berlin) [Bus Albrechtstr.],52.45668,13.321685,0,0,0,0,0,0,0
16963_700,11,89992641,"Guben, Hochhaus",0,5439.0,11524,890,700,17:16:00,17:16:00,780000622401,18,0,"Guben, Hochhaus",51.949395,14.675872,1,1,1,1,1,0,0
17452_900,1588,91017417,"Berlin, Zingster Str.",1,,8799,M4,900,24:13:00,24:13:00,70301009039,13,0,"Berlin, Berliner Allee/Indira-Gandhi-Str.",52.551886,13.465482,0,0,0,0,0,0,0
